1470771,240,10/23/2013 07:56:00,20,10/23/2013 08:00:00,24,B00455,Registered,1984,Male
1470796,60,10/23/2013 07:58:00,26,10/23/2013 07:59:00,26,T01260,Registered,1984,Male
1470801,300,10/23/2013 07:59:00,22,10/23/2013 08:04:00,31,B00302,Registered,1991,Male
1470806,660,10/23/2013 07:59:00,4,10/23/2013 08:10:00,7,B00164,Registered,1986,Male
1470816,600,10/23/2013 08:00:00,41,10/23/2013 08:10:00,11,T01355,Registered,1976,Male
1470826,180,10/23/2013 08:01:00,7,10/23/2013 08:04:00,43,B00256,Registered,1970,Male
1470896,300,10/23/2013 08:10:00,22,10/23/2013 08:15:00,42,B00584,Registered,1971,Male
1470916,360,10/23/2013 08:12:00,5,10/23/2013 08:18:00,14,B00199,Registered,1989,Female
1470946,540,10/23/2013 08:15:00,26,10/23/2013 08:24:00,21,B00622,Registered,1973,Female
1470961,240,10/23/2013 08:18:00,27,10/23/2013 08:22:00,14,T01190,Registered,1989,Male
1470966,360,10/23/2013 08:20:00,32,10/23/2013 08:26:00,11,B00504,Casual,,
1470986,660,10/23/2013 08:20:00,25,10/23/2013 08:31:00,22,B00615,Registered,1979,Male
1470991,300,10/23/2013 08:21:00,20,10/23/2013 08:26:00,22,T01135,Registered,1957,Male
1470996,420,10/23/2013 08:21:00,8,10/23/2013 08:28:00,9,B00341,Registered,1990,Female
1471011,480,10/23/2013 08:22:00,4,10/23/2013 08:30:00,22,B00337,Registered,1971,Male
1471096,840,10/23/2013 08:29:00,6,10/23/2013 08:43:00,16,B00216,Registered,1981,Male
1471111,240,10/23/2013 08:30:00,43,10/23/2013 08:34:00,24,T01123,Registered,1989,Male
1471156,1020,10/23/2013 08:35:00,21,10/23/2013 08:52:00,24,T01023,Registered,1984,Female
1471216,420,10/23/2013 08:40:00,9,10/23/2013 08:47:00,10,B00459,Registered,1992,Female
1471251,360,10/23/2013 08:44:00,21,10/23/2013 08:50:00,32,T01217,Registered,1977,Female
1471291,840,10/23/2013 08:48:00,39,10/23/2013 09:02:00,31,T01255,Registered,1979,Male
1471321,420,10/23/2013 08:51:00,6,10/23/2013 08:58:00,43,B00613,Registered,1994,Male
1471336,0,10/23/2013 08:52:00,22,10/23/2013 08:52:00,22,T01308,Registered,1987,Male
1471371,240,10/23/2013 08:55:00,40,10/23/2013 08:59:00,43,B00048,Registered,1988,Male
1471386,540,10/23/2013 08:57:00,36,10/23/2013 09:06:00,22,T01191,Registered,1989,Female
1471416,420,10/23/2013 09:02:00,42,10/23/2013 09:09:00,22,T01012,Registered,1994,Female
1471426,600,10/23/2013 09:04:00,20,10/23/2013 09:14:00,7,T01120,Registered,1985,Female
1471436,720,10/23/2013 09:06:00,21,10/23/2013 09:18:00,22,B00003,Casual,,
1471501,600,10/23/2013 09:19:00,44,10/23/2013 09:29:00,22,T01345,Registered,1986,Male
1471541,420,10/23/2013 09:26:00,26,10/23/2013 09:33:00,21,B00230,Registered,1980,Male
1471561,360,10/23/2013 09:30:00,20,10/23/2013 09:36:00,22,T01057,Registered,1950,Male
1471666,360,10/23/2013 09:53:00,36,10/23/2013 09:59:00,26,T01056,Registered,1980,Male
1471671,300,10/23/2013 09:54:00,33,10/23/2013 09:59:00,3,B00022,Registered,1973,Female
1471721,720,10/23/2013 10:09:00,16,10/23/2013 10:21:00,3,T01307,Registered,1986,Male
1471771,180,10/23/2013 10:23:00,43,10/23/2013 10:26:00,22,B01481,Registered,1980,Male
1471791,480,10/23/2013 10:30:00,33,10/23/2013 10:38:00,11,T01423,Registered,1972,Male
1471826,180,10/23/2013 10:39:00,14,10/23/2013 10:42:00,14,B00035,Registered,1979,Male
1471871,480,10/23/2013 10:51:00,27,10/23/2013 10:59:00,11,T01327,Registered,1992,Male
1471986,540,10/23/2013 11:35:00,16,10/23/2013 11:44:00,22,B00498,Registered,1987,Male
1472011,180,10/23/2013 11:42:00,43,10/23/2013 11:45:00,44,B00364,Registered,1977,Male
1472031,300,10/23/2013 11:48:00,9,10/23/2013 11:53:00,10,B00110,Registered,1988,Male
1472091,180,10/23/2013 12:02:00,40,10/23/2013 12:05:00,20,B00086,Registered,1991,Male
1472121,180,10/23/2013 12:10:00,16,10/23/2013 12:13:00,25,T01108,Registered,1989,Female
1472226,0,10/23/2013 12:36:00,17,10/23/2013 12:36:00,17,T01060,Registered,1955,Female
1472331,600,10/23/2013 13:05:00,33,10/23/2013 13:15:00,41,B01480,Registered,1964,Male
1472356,180,10/23/2013 13:13:00,40,10/23/2013 13:16:00,44,B00249,Registered,1969,Male
1472406,120,10/23/2013 13:28:00,3,10/23/2013 13:30:00,14,T01347,Registered,1985,Male
1472466,780,10/23/2013 13:48:00,8,10/23/2013 14:01:00,33,B00567,Casual,,
1472496,120,10/23/2013 13:57:00,14,10/23/2013 13:59:00,3,B00471,Registered,1991,Male
1472511,720,10/23/2013 14:02:00,9,10/23/2013 14:14:00,17,B00043,Registered,1982,Male
1472611,3300,10/23/2013 14:36:00,36,10/23/2013 15:31:00,3,T01019,Casual,,
1472616,780,10/23/2013 14:36:00,25,10/23/2013 14:49:00,25,B00001,Registered,1997,Male
1472706,360,10/23/2013 15:07:00,22,10/23/2013 15:13:00,40,T01345,Registered,1983,Female
1472751,420,10/23/2013 15:27:00,36,10/23/2013 15:34:00,26,T01161,Registered,1982,Female
1472841,420,10/23/2013 15:51:00,43,10/23/2013 15:58:00,6,B00250,Registered,1968,Male
1472866,600,10/23/2013 15:59:00,10,10/23/2013 16:09:00,9,B00036,Registered,1984,Male
1472876,300,10/23/2013 16:02:00,26,10/23/2013 16:07:00,42,B00572,Registered,1973,Male
1472886,420,10/23/2013 16:04:00,22,10/23/2013 16:11:00,31,T01330,Registered,1959,Male
1472956,600,10/23/2013 16:16:00,12,10/23/2013 16:26:00,26,B00378,Registered,1980,Male
1472976,660,10/23/2013 16:22:00,42,10/23/2013 16:33:00,39,B00572,Registered,1993,Male
1473021,480,10/23/2013 16:30:00,22,10/23/2013 16:38:00,36,T01018,Registered,1991,Male
1473076,240,10/23/2013 16:41:00,30,10/23/2013 16:45:00,27,T01037,Registered,1987,Male
1473081,240,10/23/2013 16:42:00,21,10/23/2013 16:46:00,16,T01297,Registered,1983,Male
1473101,360,10/23/2013 16:46:00,40,10/23/2013 16:52:00,22,B00318,Registered,1972,Male
1473161,840,10/23/2013 16:55:00,25,10/23/2013 17:09:00,32,B00001,Registered,1977,Male
1473231,300,10/23/2013 17:02:00,36,10/23/2013 17:07:00,25,T01018,Registered,1956,Male
1473326,1080,10/23/2013 17:11:00,22,10/23/2013 17:29:00,27,T01326,Registered,1928,Male
1473346,180,10/23/2013 17:13:00,43,10/23/2013 17:16:00,40,B00256,Registered,1985,Male
1473396,1140,10/23/2013 17:16:00,16,10/23/2013 17:35:00,10,T01434,Registered,1985,Female
1473426,360,10/23/2013 17:19:00,22,10/23/2013 17:25:00,40,T01012,Registered,1975,Male
1473446,960,10/23/2013 17:21:00,44,10/23/2013 17:37:00,24,B00634,Casual,,
1473471,240,10/23/2013 17:23:00,16,10/23/2013 17:27:00,42,T01244,Registered,1976,Male
1473516,180,10/23/2013 17:29:00,21,10/23/2013 17:32:00,16,T01250,Registered,1986,Male
1473526,480,10/23/2013 17:30:00,36,10/23/2013 17:38:00,5,B01487,Casual,,
1473596,360,10/23/2013 17:36:00,33,10/23/2013 17:42:00,9,B00439,Registered,1983,Male
1473616,360,10/23/2013 17:38:00,10,10/23/2013 17:44:00,41,B00524,Registered,1994,Male
1473626,240,10/23/2013 17:39:00,43,10/23/2013 17:43:00,7,B00185,Registered,1983,Female
1473811,420,10/23/2013 17:59:00,22,10/23/2013 18:06:00,42,B00391,Registered,1990,Male
1473826,660,10/23/2013 18:02:00,33,10/23/2013 18:13:00,39,T01139,Casual,,
1473836,720,10/23/2013 18:03:00,6,10/23/2013 18:15:00,16,T01377,Registered,1980,Male
1473946,660,10/23/2013 18:13:00,21,10/23/2013 18:24:00,32,B00268,Registered,1993,Male
1473976,1860,10/23/2013 18:18:00,21,10/23/2013 18:49:00,14,B00424,Casual,,
1473996,300,10/23/2013 18:21:00,24,10/23/2013 18:26:00,22,B00631,Registered,1948,Male
1474031,1920,10/23/2013 18:27:00,6,10/23/2013 18:59:00,33,B00320,Registered,1997,Male
1474081,600,10/23/2013 18:34:00,10,10/23/2013 18:44:00,21,B00664,Registered,1968,Male
1474111,360,10/23/2013 18:37:00,21,10/23/2013 18:43:00,39,B00168,Registered,1975,Male
1474131,720,10/23/2013 18:42:00,22,10/23/2013 18:54:00,4,B00574,Casual,,
1474201,1260,10/23/2013 18:52:00,17,10/23/2013 19:13:00,17,B00175,Registered,1986,Male
1474221,900,10/23/2013 18:55:00,11,10/23/2013 19:10:00,10,T01303,Registered,1988,Female
1474331,480,10/23/2013 19:15:00,17,10/23/2013 19:23:00,17,T01231,Registered,1968,Male
1474356,300,10/23/2013 19:19:00,10,10/23/2013 19:24:00,9,B00264,Registered,1987,Female
1474386,1560,10/23/2013 19:27:00,16,10/23/2013 19:53:00,3,B00059,Casual,,
1474391,840,10/23/2013 19:28:00,32,10/23/2013 19:42:00,25,B00001,Registered,1959,Male
1474451,300,10/23/2013 19:43:00,9,10/23/2013 19:48:00,8,B00062,Registered,1988,Male
1474456,180,10/23/2013 19:44:00,4,10/23/2013 19:47:00,36,B00240,Registered,1980,Male
1474461,240,10/23/2013 19:46:00,43,10/23/2013 19:50:00,40,T01090,Registered,1973,Male
1474501,1380,10/23/2013 19:53:00,5,10/23/2013 20:16:00,8,B00156,Registered,1989,Male
1474511,840,10/23/2013 19:56:00,36,10/23/2013 20:10:00,33,T01085,Registered,1994,Male
1474526,2100,10/23/2013 20:01:00,25,10/23/2013 20:36:00,25,T01106,Registered,1968,Male
1474531,240,10/23/2013 20:02:00,33,10/23/2013 20:06:00,19,T01428,Registered,1989,Male
1474591,180,10/23/2013 20:20:00,25,10/23/2013 20:23:00,26,B00026,Registered,1964,Male
1474606,480,10/23/2013 20:25:00,19,10/23/2013 20:33:00,5,B00366,Casual,,
1474671,300,10/23/2013 20:47:00,32,10/23/2013 20:52:00,14,T01268,Registered,1993,Male
1474691,360,10/23/2013 20:52:00,10,10/23/2013 20:58:00,9,T01321,Casual,,
1474826,420,10/23/2013 21:40:00,33,10/23/2013 21:47:00,9,B00338,Registered,1997,Male
1474941,120,10/23/2013 22:34:00,16,10/23/2013 22:36:00,25,B00237,Registered,1989,Male
1474976,240,10/23/2013 22:59:00,36,10/23/2013 23:03:00,25,B00073,Registered,1980,Male
1475116,32760,10/24/2013 00:15:00,22,10/24/2013 09:21:00,22,T01291,Casual,,
1475136,0,10/24/2013 00:44:00,14,10/24/2013 00:44:00,14,B00143,Registered,1984,Male
1475196,60,10/24/2013 04:27:00,30,10/24/2013 04:28:00,30,B00485,Registered,1984,Female
1475221,240,10/24/2013 05:56:00,25,10/24/2013 06:00:00,36,B00453,Registered,1997,Female
1475231,300,10/24/2013 06:13:00,19,10/24/2013 06:18:00,9,T01429,Registered,1975,Male
1475261,840,10/24/2013 06:30:00,25,10/24/2013 06:44:00,11,T01106,Registered,1966,Female
1475351,660,10/24/2013 07:11:00,8,10/24/2013 07:22:00,33,B00101,Registered,1990,Male
1475356,480,10/24/2013 07:12:00,40,10/24/2013 07:20:00,22,A07813,Registered,1979,Male
1475366,300,10/24/2013 07:16:00,6,10/24/2013 07:21:00,43,B00497,Registered,1976,Male
1475421,420,10/24/2013 07:30:00,40,10/24/2013 07:37:00,22,T01090,Registered,1987,Male
1475431,240,10/24/2013 07:33:00,40,10/24/2013 07:37:00,43,B00076,Registered,1958,Male
1475461,420,10/24/2013 07:40:00,12,10/24/2013 07:47:00,25,B00539,Registered,1971,Female
1475506,300,10/24/2013 07:46:00,26,10/24/2013 07:51:00,16,B00026,Registered,1955,Male
1475546,1020,10/24/2013 07:54:00,8,10/24/2013 08:11:00,21,B01488,Registered,1989,Male
1475551,600,10/24/2013 07:54:00,4,10/24/2013 08:04:00,21,T01057,Registered,1994,Male
1475561,1380,10/24/2013 07:55:00,26,10/24/2013 08:18:00,22,B00505,Registered,1982,Male
1475611,240,10/24/2013 08:02:00,40,10/24/2013 08:06:00,43,B00585,Registered,1967,Male
1475631,780,10/24/2013 08:06:00,30,10/24/2013 08:19:00,9,B00286,Registered,1988,Female
1475676,840,10/24/2013 08:11:00,22,10/24/2013 08:25:00,39,B00170,Registered,1967,Male
1475686,300,10/24/2013 08:12:00,22,10/24/2013 08:17:00,20,B00362,Registered,1993,Male
1475691,960,10/24/2013 08:14:00,4,10/24/2013 08:30:00,7,B00100,Casual,,
1475721,660,10/24/2013 08:17:00,4,10/24/2013 08:28:00,24,T01229,Registered,1958,Male
1475776,480,10/24/2013 08:22:00,43,10/24/2013 08:30:00,42,B00421,Registered,1989,Male
1475796,720,10/24/2013 08:24:00,43,10/24/2013 08:36:00,36,B00585,Registered,1979,Male
1475801,900,10/24/2013 08:25:00,43,10/24/2013 08:40:00,21,T01419,Registered,1968,Male
1475816,360,10/24/2013 08:26:00,15,10/24/2013 08:32:00,29,B00673,Registered,1940,Male
1475866,360,10/24/2013 08:32:00,36,10/24/2013 08:38:00,26,B00367,Registered,1982,Male
1475941,480,10/24/2013 08:39:00,20,10/24/2013 08:47:00,7,T01316,Registered,1986,Male
1475956,420,10/24/2013 08:42:00,40,10/24/2013 08:49:00,22,B00372,Registered,1973,Female
1475991,900,10/24/2013 08:47:00,16,10/24/2013 09:02:00,10,B00443,Registered,1978,Male
1476006,240,10/24/2013 08:48:00,22,10/24/2013 08:52:00,20,B00592,Registered,1983,Male
1476026,420,10/24/2013 08:50:00,22,10/24/2013 08:57:00,42,T01405,Registered,1982,Male
1476071,480,10/24/2013 08:56:00,36,10/24/2013 09:04:00,22,B00460,Registered,1979,Female
1476081,540,10/24/2013 08:56:00,12,10/24/2013 09:05:00,11,B00551,Registered,1996,Male
1476091,240,10/24/2013 08:57:00,16,10/24/2013 09:01:00,26,B00079,Registered,1950,Male
1476101,60,10/24/2013 08:58:00,14,10/24/2013 08:59:00,11,B00037,Registered,1992,Male
1476106,360,10/24/2013 08:59:00,26,10/24/2013 09:05:00,36,B00243,Registered,1980,Male
1476141,300,10/24/2013 09:03:00,22,10/24/2013 09:08:00,7,B00083,Casual,,
1476161,360,10/24/2013 09:06:00,21,10/24/2013 09:12:00,3,T01214,Registered,1984,Male
1476191,540,10/24/2013 09:10:00,42,10/24/2013 09:19:00,22,B00446,Registered,1996,Female
1476221,360,10/24/2013 09:14:00,16,10/24/2013 09:20:00,21,B00433,Registered,1974,Male
1476241,360,10/24/2013 09:17:00,9,10/24/2013 09:23:00,10,T01020,Registered,1982,Female
1476281,2940,10/24/2013 09:24:00,17,10/24/2013 10:13:00,17,T01294,Registered,1984,Male
1476301,600,10/24/2013 09:28:00,12,10/24/2013 09:38:00,5,B00429,Registered,1987,Female
1476456,840,10/24/2013 10:07:00,33,10/24/2013 10:21:00,6,B00258,Registered,1965,Male
1476471,8460,10/24/2013 10:11:00,21,10/24/2013 12:32:00,21,B00400,Casual,,
1476551,720,10/24/2013 10:37:00,8,10/24/2013 10:49:00,14,B00231,Casual,,
1476611,360,10/24/2013 10:58:00,36,10/24/2013 11:04:00,25,T01361,Registered,1960,Female
1476736,180,10/24/2013 11:45:00,40,10/24/2013 11:48:00,43,B00403,Registered,1958,Male
1476781,540,10/24/2013 11:59:00,12,10/24/2013 12:08:00,3,T01002,Registered,1958,Female
1476851,720,10/24/2013 12:18:00,43,10/24/2013 12:30:00,36,T01022,Registered,1968,Male
1476861,420,10/24/2013 12:21:00,22,10/24/2013 12:28:00,42,B00044,Registered,1978,Male
1476871,360,10/24/2013 12:24:00,39,10/24/2013 12:30:00,16,T01379,Registered,1979,Male
1476881,720,10/24/2013 12:27:00,14,10/24/2013 12:39:00,39,B00410,Registered,1984,Male
1476896,480,10/24/2013 12:32:00,22,10/24/2013 12:40:00,31,B00170,Registered,1974,Male
1476901,240,10/24/2013 12:32:00,42,10/24/2013 12:36:00,22,T01116,Registered,1985,Male
1476981,540,10/24/2013 12:53:00,9,10/24/2013 13:02:00,32,B00063,Casual,,
1477011,240,10/24/2013 13:02:00,44,10/24/2013 13:06:00,40,B00260,Registered,1984,Male
1477101,180,10/24/2013 13:28:00,25,10/24/2013 13:31:00,16,B01463,Registered,1971,Female
1477126,2160,10/24/2013 13:35:00,3,10/24/2013 14:11:00,26,T01023,Registered,1982,Female
1477136,5760,10/24/2013 13:40:00,42,10/24/2013 15:16:00,42,B00016,Casual,,
1477141,5700,10/24/2013 13:41:00,42,10/24/2013 15:16:00,42,B00421,Casual,,
1477171,420,10/24/2013 13:48:00,16,10/24/2013 13:55:00,26,T01157,Registered,1982,Female
1477176,4500,10/24/2013 13:52:00,6,10/24/2013 15:07:00,6,T01237,Casual,,
1477226,540,10/24/2013 14:02:00,12,10/24/2013 14:11:00,36,B00639,Registered,1979,Male
1477236,180,10/24/2013 14:05:00,40,10/24/2013 14:08:00,44,B00260,Registered,1943,Male
1477276,180,10/24/2013 14:16:00,31,10/24/2013 14:19:00,7,B00170,Registered,1993,Male
1477291,180,10/24/2013 14:23:00,25,10/24/2013 14:26:00,21,T01340,Registered,1986,Male
1477326,600,10/24/2013 14:32:00,36,10/24/2013 14:42:00,40,T01187,Registered,1971,Female
1477436,720,10/24/2013 15:05:00,5,10/24/2013 15:17:00,5,B00174,Casual,,
1477506,240,10/24/2013 15:25:00,10,10/24/2013 15:29:00,9,A07816,Registered,1976,Female
1477526,240,10/24/2013 15:29:00,40,10/24/2013 15:33:00,43,T01187,Registered,1981,Male
1477576,960,10/24/2013 15:42:00,14,10/24/2013 15:58:00,22,B00613,Registered,1993,Male
1477726,660,10/24/2013 16:17:00,20,10/24/2013 16:28:00,22,B00140,Registered,1991,Female
1477781,240,10/24/2013 16:27:00,12,10/24/2013 16:31:00,27,B00515,Registered,1993,Male
1477841,720,10/24/2013 16:37:00,20,10/24/2013 16:49:00,36,B00540,Registered,1989,Female
1477876,240,10/24/2013 16:42:00,22,10/24/2013 16:46:00,20,B00254,Registered,1989,Male
1477901,840,10/24/2013 16:48:00,4,10/24/2013 17:02:00,33,T01401,Registered,1994,Female
1477996,300,10/24/2013 17:01:00,31,10/24/2013 17:06:00,22,B00504,Registered,1990,Male
1478046,180,10/24/2013 17:05:00,43,10/24/2013 17:08:00,44,B00076,Registered,1991,Male
1478141,1260,10/24/2013 17:13:00,5,10/24/2013 17:34:00,33,T01170,Casual,,
1478166,780,10/24/2013 17:15:00,21,10/24/2013 17:28:00,22,B00404,Registered,1952,Male
1478211,180,10/24/2013 17:19:00,43,10/24/2013 17:22:00,40,B01463,Registered,1940,Male
1478256,900,10/24/2013 17:23:00,36,10/24/2013 17:38:00,19,B00232,Registered,1975,Male
1478266,120,10/24/2013 17:24:00,14,10/24/2013 17:26:00,3,T01352,Registered,1986,Male
1478286,240,10/24/2013 17:26:00,36,10/24/2013 17:30:00,42,T01138,Registered,1970,Female
1478326,720,10/24/2013 17:29:00,3,10/24/2013 17:41:00,27,T01357,Casual,,
1478331,900,10/24/2013 17:29:00,31,10/24/2013 17:44:00,36,T01407,Registered,1982,Female
1478336,0,10/24/2013 17:29:00,11,10/24/2013 17:29:00,11,T01322,Registered,1984,Male
1478346,300,10/24/2013 17:30:00,3,10/24/2013 17:35:00,5,B00092,Registered,1989,Female
1478396,8400,10/24/2013 17:36:00,22,10/24/2013 19:56:00,16,B00419,Registered,1967,Male
1478421,420,10/24/2013 17:40:00,33,10/24/2013 17:47:00,32,B00522,Casual,,
1478476,300,10/24/2013 17:46:00,31,10/24/2013 17:51:00,43,B00597,Registered,1937,Male
1478511,240,10/24/2013 17:49:00,16,10/24/2013 17:53:00,25,B00029,Registered,1950,Male
1478521,1020,10/24/2013 17:50:00,5,10/24/2013 18:07:00,29,T01066,Registered,1980,Male
1478536,420,10/24/2013 17:52:00,31,10/24/2013 17:59:00,20,B01485,Registered,1945,Male
1478571,120,10/24/2013 17:58:00,19,10/24/2013 18:00:00,10,B00091,Registered,1975,Male
1478576,420,10/24/2013 17:58:00,42,10/24/2013 18:05:00,39,T01416,Registered,1961,Male
1478596,780,10/24/2013 18:01:00,22,10/24/2013 18:14:00,21,T01369,Registered,1972,Male
1478601,660,10/24/2013 18:01:00,6,10/24/2013 18:12:00,22,B00666,Registered,1975,Male
1478611,720,10/24/2013 18:02:00,22,10/24/2013 18:14:00,36,B01470,Registered,1986,Female
1478616,720,10/24/2013 18:04:00,33,10/24/2013 18:16:00,10,B00673,Casual,,
1478701,480,10/24/2013 18:12:00,22,10/24/2013 18:20:00,4,B00666,Registered,1992,Male
1478741,720,10/24/2013 18:17:00,40,10/24/2013 18:29:00,6,T01246,Registered,1970,Male
1478746,180,10/24/2013 18:18:00,31,10/24/2013 18:21:00,7,T01211,Registered,1933,Male
1478856,240,10/24/2013 18:32:00,16,10/24/2013 18:36:00,39,T01102,Registered,1975,Male
1478896,240,10/24/2013 18:39:00,21,10/24/2013 18:43:00,5,T01281,Registered,1986,Female
1478916,300,10/24/2013 18:42:00,11,10/24/2013 18:47:00,32,B00367,Registered,1980,Male
1479021,1740,10/24/2013 19:01:00,21,10/24/2013 19:30:00,21,T01060,Casual,,
1479036,900,10/24/2013 19:03:00,40,10/24/2013 19:18:00,16,B00170,Registered,1956,Male
1479056,120,10/24/2013 19:08:00,16,10/24/2013 19:10:00,36,T01086,Registered,1991,Male
1479101,420,10/24/2013 19:18:00,36,10/24/2013 19:25:00,22,T01407,Registered,1993,Male
1479116,1140,10/24/2013 19:21:00,36,10/24/2013 19:40:00,17,B00085,Registered,1994,Female
1479196,120,10/24/2013 19:39:00,20,10/24/2013 19:41:00,43,T01280,Registered,1979,Female
1479266,300,10/24/2013 19:57:00,25,10/24/2013 20:02:00,16,B00029,Registered,1985,Male
1479351,480,10/24/2013 20:18:00,33,10/24/2013 20:26:00,21,T01313,Registered,1944,Male
1479401,180,10/24/2013 20:38:00,21,10/24/2013 20:41:00,16,T01313,Registered,1982,Male
1479426,1560,10/24/2013 20:47:00,21,10/24/2013 21:13:00,31,T01037,Casual,,
1479451,300,10/24/2013 20:58:00,16,10/24/2013 21:03:00,39,T01065,Registered,1987,Male
1479466,360,10/24/2013 21:02:00,14,10/24/2013 21:08:00,32,B00219,Registered,1985,Male
1479511,180,10/24/2013 21:17:00,16,10/24/2013 21:20:00,21,B00540,Registered,1972,Male
1479521,360,10/24/2013 21:26:00,22,10/24/2013 21:32:00,40,B00253,Registered,1984,Female
1479596,420,10/24/2013 21:56:00,42,10/24/2013 22:03:00,6,B00481,Registered,1993,Male
1479761,240,10/24/2013 23:23:00,36,10/24/2013 23:27:00,36,B00663,Registered,1982,Male
1479821,300,10/24/2013 23:47:00,30,10/24/2013 23:52:00,32,T01310,Registered,1985,Male
1479846,29580,10/25/2013 00:02:00,41,10/25/2013 08:15:00,41,B01486,Casual,,
1479856,420,10/25/2013 00:11:00,31,10/25/2013 00:18:00,20,B00125,Registered,1995,Male
1479866,600,10/25/2013 00:28:00,32,10/25/2013 00:38:00,30,A07799,Casual,,
1479916,1200,10/25/2013 02:20:00,41,10/25/2013 02:40:00,27,T01386,Casual,,
1479951,660,10/25/2013 05:43:00,40,10/25/2013 05:54:00,36,B00246,Registered,1978,Female
1479971,360,10/25/2013 06:11:00,25,10/25/2013 06:17:00,42,B00602,Registered,1979,Female
1480016,180,10/25/2013 06:48:00,22,10/25/2013 06:51:00,43,B00430,Registered,1967,Female
1480046,480,10/25/2013 07:02:00,40,10/25/2013 07:10:00,31,B00597,Registered,1992,Male
1480096,480,10/25/2013 07:26:00,40,10/25/2013 07:34:00,22,T01277,Registered,1986,Female
1480111,300,10/25/2013 07:29:00,20,10/25/2013 07:34:00,24,T01273,Registered,1985,Male
1480156,240,10/25/2013 07:38:00,16,10/25/2013 07:42:00,21,B00468,Registered,1993,Male
1480166,540,10/25/2013 07:40:00,40,10/25/2013 07:49:00,31,T01237,Registered,1963,Female
